family,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15
HOME AND KITCHEN II,1402.0,1793.0,1079.0,946.0,1053.0,1100.0,969.0,1697.0,1591.0,1234.0,1212.0,1063.0,1184.0,1029.0,1480.0,1395.0,1115.0,1427.0,1714.0,1495.0,1666.0,1824.0,1779.0,1280.0,1233.0,1262.0,985.0,1237.0,1528.0,2016.0,1230.0,1060.0,1288.0,1088.0,1070.0,1772.0,1720.0,1414.0,1124.0,1545.0,1105.0,1426.0,1681.0,1738.0,1144.0,1233.0,1268.0,1589.0,1338.0,1844.0,2242.0,1564.0,1686.0,1413.0,1486.0,1222.0,1481.0,2140.0,1432.0,1222.0,1644.0,1645.0,1643.0,2232.0,2431.0,2379.0,2138.0,2314.0,2210.0,1872.0,1956.0,1811.0,1466.0,1590.0,1377.0,1724.0,1390.0,16.0,1940.0,1475.0,1385.0,1235.0,1266.0,1872.0,2048.0,1347.0,1323.0,1380.0,1157.0,1344.0,1716.0,1991.0,1265.0,1322.0,1246.0,1087.0,1144.0,1709.0,1779.0,1327.0,1141.0,1138.0,1002.0,1107.0,1622.0,1860.0,1090.0,1385.0,1592.0,1493.0,1594.0,2356.0,2180.0,1425.0,1608.0,1450.0,1324.0,1441.0,1852.0,1991.0,1513.0,1222.0,1339.0,1247.0,1482.0,1926.0,1453.0,1306.0,1470.0,1374.0,1387.0,1492.0,2012.0,1502.0,1417.0,1804.0,1730.0,1654.0,1607.0,2251.0,2163.0,1422.0,1466.0,1308.0,2352.0,1367.0,1827.0,2002.0,1361.0,1328.0,1586.0,1351.0,1453.0,2044.0,2106.0,1474.0,1466.0,1318.0,1187.0,1083.0,1711.0,1871.0,1139.0,1244.0,1297.0,1637.0,1401.0,2277.0,1851.0,1227.0,1313.0,1381.0,1388.0,1198.0,1689.0,1866.0,1268.0,1185.0,1235.0,1524.0,1374.0,1682.0,1784.0,1468.0,1301.0,1152.0,1384.0,1391.0,1976.0,1871.0,1335.0,1320.0,1416.0,1172.0,1413.0,2148.0,2158.0,2683.0,1619.0,1740.0,1424.0,1503.0,2087.0,2309.0,1519.0,1348.0,1711.0,1293.0,1342.0,2175.0,1492.0,1495.0,1618.0,1420.0,1386.0,2203.0,2295.0,2698.0,1891.0,1658.0,1998.0,1458.0,2313.0,2119.0,2322.0,1721.0,1705.0,2241.0,1519.0,1936.0,2461.0,2507.0,2021.0,1577.0,1970.0,1660.0,1433.0,1818.0,2115.0,1434.0,1312.0,1501.0,1372.0,1328.0,1626.0,1527.0,1349.0,1343.0,1562.0,1196.0,1311.0,1868.0,2689.0,1400.0,1323.0,2004.0,1359.0,1451.0,2188.0,2297.0,1650.0,1576.0,1607.0,1353.0,1582.0,1822.0,2104.0,1511.0,1526.0,1631.0,1179.0,1254.0,1677.0,1807.0,1391.0,1269.0,1314.0,1590.0,1270.0,2176.0,1812.0,1436.0,1326.0,1955.0,1305.0,1399.0,2182.0,2495.0,1809.0,1848.0,1615.0,1389.0,1885.0,1958.0,2238.0,1778.0,1804.0,1570.0,1146.0,1504.0,1504.0,1625.0,1668.0,1448.0
HOME APPLIANCES,10.0,11.0,7.0,2.0,2.0,3.0,10.0,6.0,15.0,4.0,1.0,4.0,2.0,0.0,6.0,8.0,10.0,5.0,12.0,9.0,7.0,13.0,10.0,7.0,7.0,6.0,10.0,4.0,4.0,11.0,6.0,4.0,6.0,6.0,9.0,6.0,18.0,8.0,8.0,3.0,2.0,3.0,7.0,10.0,9.0,6.0,9.0,9.0,10.0,9.0,15.0,4.0,12.0,5.0,5.0,5.0,6.0,6.0,3.0,5.0,7.0,7.0,8.0,17.0,24.0,23.0,20.0,34.0,25.0,23.0,32.0,42.0,32.0,23.0,25.0,26.0,27.0,0.0,40.0,25.0,31.0,22.0,31.0,29.0,37.0,30.0,14.0,26.0,9.0,14.0,19.0,21.0,20.0,10.0,22.0,28.0,24.0,33.0,34.0,26.0,25.0,27.0,26.0,16.0,43.0,35.0,15.0,28.0,29.0,21.0,31.0,48.0,50.0,34.0,24.0,29.0,34.0,30.0,39.0,36.0,24.0,26.0,32.0,23.0,31.0,46.0,36.0,23.0,24.0,25.0,29.0,30.0,25.0,36.0,48.0,46.0,48.0,35.0,41.0,48.0,54.0,28.0,30.0,32.0,35.0,33.0,45.0,52.0,44.0,29.0,32.0,43.0,38.0,48.0,65.0,41.0,32.0,20.0,25.0,23.0,49.0,58.0,28.0,32.0,30.0,14.0,27.0,58.0,38.0,32.0,31.0,37.0,32.0,37.0,39.0,52.0,34.0,28.0,30.0,39.0,45.0,41.0,46.0,37.0,25.0,22.0,35.0,28.0,43.0,52.0,36.0,36.0,36.0,34.0,28.0,28.0,60.0,66.0,29.0,42.0,27.0,29.0,58.0,54.0,28.0,33.0,26.0,17.0,29.0,68.0,39.0,47.0,35.0,41.0,46.0,31.0,57.0,44.0,28.0,25.0,22.0,29.0,50.0,47.0,49.0,28.0,23.0,43.0,27.0,29.0,43.0,50.0,45.0,38.0,29.0,31.0,32.0,42.0,56.0,33.0,33.0,34.0,29.0,30.0,43.0,38.0,31.0,34.0,39.0,24.0,33.0,48.0,35.0,32.0,24.0,33.0,22.0,17.0,33.0,51.0,31.0,25.0,27.0,23.0,16.0,31.0,48.0,22.0,18.0,16.0,20.0,22.0,26.0,30.0,17.0,23.0,14.0,18.0,12.0,17.0,20.0,21.0,15.0,10.0,8.0,5.0,10.0,20.0,22.0,14.0,16.0,9.0,9.0,12.0,16.0,14.0,21.0,7.0,6.0,10.0,8.0,2.0,4.0,3.0
HOME CARE,17900.0,22081.0,13784.0,11752.0,10657.0,10863.0,10644.0,15549.0,19925.0,12401.0,11226.0,10639.0,10164.0,11260.0,17773.0,21421.0,14153.0,17841.0,21383.0,17648.0,17990.0,19565.0,24840.0,17970.0,15868.0,14582.0,10978.0,12914.0,18777.0,25397.0,14241.0,13256.0,15526.0,11484.0,12287.0,18958.0,22687.0,15226.0,13011.0,13499.0,10699.0,13319.0,18338.0,21574.0,14401.0,12125.0,13897.0,16926.0,15382.0,23278.0,26982.0,16301.0,17896.0,15738.0,10825.0,11371.0,15870.0,19619.0,12974.0,11026.0,10718.0,10363.0,11568.0,17371.0,22027.0,15284.0,14834.0,15219.0,14430.0,17557.0,19501.0,23085.0,17750.0,18369.0,17859.0,21228.0,20370.0,139.0,32723.0,23350.0,20266.0,17030.0,16245.0,24056.0,25513.0,16263.0,14435.0,13671.0,11525.0,12751.0,20141.0,23613.0,16520.0,13796.0,13233.0,11215.0,12571.0,21258.0,23046.0,15517.0,13095.0,12909.0,10779.0,12932.0,19994.0,22331.0,13764.0,16412.0,19617.0,15704.0,15217.0,23388.0,23823.0,15372.0,13672.0,13657.0,11732.0,12316.0,18137.0,21553.0,14343.0,11039.0,14036.0,13062.0,14096.0,22139.0,18343.0,16045.0,14496.0,14248.0,13916.0,15370.0,22105.0,16468.0,15085.0,20084.0,20667.0,18330.0,17077.0,24368.0,26271.0,16700.0,14704.0,14124.0,13050.0,13703.0,20022.0,23892.0,14930.0,13151.0,15424.0,13286.0,13899.0,20995.0,23690.0,16756.0,14040.0,13528.0,11942.0,13909.0,20645.0,23015.0,15384.0,13105.0,15606.0,12111.0,15963.0,31742.0,24066.0,17548.0,16746.0,16066.0,13325.0,12852.0,19574.0,22279.0,13919.0,12948.0,12010.0,12765.0,13129.0,17564.0,20314.0,15240.0,13413.0,12387.0,13138.0,13708.0,18796.0,23098.0,14643.0,13505.0,13386.0,11828.0,13540.0,22341.0,22278.0,28166.0,17967.0,16971.0,13472.0,12924.0,20466.0,24065.0,14755.0,12533.0,12256.0,11147.0,11806.0,19443.0,16573.0,16195.0,15506.0,14690.0,11812.0,12945.0,20815.0,24292.0,14706.0,13860.0,12889.0,11032.0,18219.0,18590.0,21116.0,14410.0,12869.0,13730.0,14374.0,15356.0,22328.0,26187.0,15961.0,13606.0,13187.0,10633.0,11613.0,17073.0,21327.0,12963.0,11758.0,11706.0,11944.0,13240.0,19721.0,17869.0,15662.0,14950.0,13658.0,11959.0,13378.0,19632.0,23737.0,15163.0,13197.0,13671.0,13013.0,15341.0,28299.0,30795.0,20957.0,18119.0,16395.0,13579.0,14398.0,20202.0,23720.0,15728.0,13662.0,13261.0,12659.0,14479.0,20706.0,24714.0,16759.0,15486.0,14906.0,14203.0,14840.0,20578.0,23230.0,18420.0,15408.0,14098.0,12950.0,15366.0,21997.0,24298.0,19204.0,21901.0,19064.0,13801.0,13462.0,18691.0,20837.0,15209.0,13203.0,12352.0,11704.0,13747.0,14692.0,16564.0,13818.0,13644.0
LADIESWEAR,871.0,1220.0,458.0,460.0,383.0,458.0,413.0,870.0,1179.0,424.0,484.0,387.0,384.0,330.0,677.0,999.0,382.0,356.0,588.0,529.0,575.0,762.0,1202.0,492.0,493.0,455.0,346.0,462.0,793.0,1254.0,451.0,475.0,555.0,422.0,442.0,783.0,1116.0,460.0,485.0,450.0,414.0,518.0,792.0,923.0,377.0,365.0,440.0,447.0,432.0,792.0,993.0,374.0,616.0,397.0,416.0,393.0,683.0,865.0,426.0,396.0,428.0,459.0,512.0,736.0,1157.0,577.0,686.0,680.0,647.0,667.0,740.0,834.0,493.0,539.0,477.0,593.0,719.0,0.0,1302.0,628.0,582.0,522.0,526.0,923.0,1097.0,499.0,391.0,509.0,390.0,495.0,1025.0,1340.0,624.0,476.0,524.0,473.0,422.0,1018.0,1354.0,509.0,454.0,466.0,438.0,458.0,990.0,1319.0,525.0,530.0,674.0,520.0,480.0,1005.0,1221.0,452.0,498.0,482.0,414.0,448.0,900.0,1270.0,564.0,383.0,626.0,466.0,439.0,977.0,976.0,533.0,509.0,545.0,363.0,408.0,726.0,429.0,579.0,987.0,627.0,496.0,499.0,985.0,1231.0,557.0,485.0,437.0,435.0,419.0,959.0,1218.0,547.0,434.0,565.0,448.0,465.0,859.0,1269.0,561.0,453.0,555.0,407.0,430.0,988.0,1092.0,478.0,399.0,446.0,441.0,462.0,1318.0,1039.0,452.0,474.0,553.0,451.0,456.0,894.0,1182.0,465.0,493.0,428.0,384.0,533.0,784.0,1084.0,540.0,460.0,427.0,424.0,520.0,964.0,1293.0,531.0,439.0,502.0,429.0,492.0,832.0,773.0,1225.0,538.0,559.0,465.0,454.0,965.0,1338.0,558.0,513.0,459.0,435.0,418.0,993.0,998.0,656.0,677.0,603.0,516.0,614.0,1030.0,1317.0,557.0,545.0,494.0,379.0,822.0,836.0,1121.0,390.0,437.0,519.0,468.0,545.0,988.0,1288.0,551.0,511.0,537.0,487.0,472.0,906.0,1218.0,456.0,468.0,516.0,485.0,549.0,970.0,986.0,507.0,441.0,478.0,458.0,532.0,962.0,1216.0,522.0,444.0,483.0,461.0,429.0,1104.0,1291.0,639.0,509.0,502.0,508.0,462.0,902.0,990.0,477.0,470.0,455.0,394.0,402.0,782.0,1063.0,511.0,479.0,531.0,444.0,454.0,842.0,1091.0,602.0,574.0,487.0,463.0,483.0,808.0,882.0,466.0,563.0,557.0,467.0,448.0,826.0,982.0,473.0,454.0,408.0,296.0,460.0,599.0,722.0,487.0,503.0
LAWN AND GARDEN,440.0,323.0,184.0,208.0,251.0,213.0,285.0,352.0,330.0,207.0,178.0,311.0,250.0,342.0,362.0,343.0,202.0,466.0,525.0,363.0,384.0,341.0,245.0,179.0,234.0,319.0,182.0,271.0,365.0,313.0,162.0,170.0,290.0,170.0,302.0,389.0,327.0,171.0,181.0,264.0,214.0,306.0,306.0,802.0,199.0,165.0,254.0,645.0,865.0,1024.0,837.0,619.0,621.0,758.0,620.0,908.0,1007.0,802.0,597.0,635.0,755.0,680.0,918.0,978.0,913.0,621.0,627.0,962.0,808.0,1177.0,1254.0,605.0,611.0,861.0,886.0,1482.0,1860.0,32.0,706.0,619.0,808.0,705.0,912.0,1114.0,979.0,555.0,613.0,930.0,622.0,890.0,1040.0,931.0,581.0,633.0,803.0,634.0,874.0,1164.0,901.0,685.0,624.0,933.0,653.0,989.0,1087.0,901.0,570.0,657.0,899.0,581.0,931.0,1164.0,833.0,580.0,622.0,884.0,728.0,1047.0,1141.0,1221.0,3601.0,5493.0,616.0,401.0,703.0,947.0,557.0,501.0,539.0,698.0,717.0,901.0,1018.0,783.0,709.0,794.0,881.0,644.0,884.0,1076.0,994.0,621.0,974.0,1572.0,541.0,933.0,800.0,875.0,546.0,624.0,775.0,663.0,879.0,1063.0,847.0,515.0,628.0,834.0,609.0,792.0,948.0,825.0,548.0,556.0,771.0,620.0,909.0,1104.0,788.0,553.0,608.0,803.0,615.0,782.0,949.0,922.0,520.0,629.0,866.0,765.0,752.0,891.0,844.0,583.0,599.0,868.0,703.0,996.0,1065.0,1032.0,492.0,695.0,857.0,671.0,935.0,1269.0,1158.0,966.0,640.0,935.0,662.0,1058.0,1212.0,919.0,636.0,646.0,884.0,977.0,1982.0,6963.0,2394.0,351.0,494.0,828.0,566.0,966.0,1137.0,869.0,635.0,743.0,941.0,830.0,1314.0,1161.0,943.0,627.0,735.0,938.0,728.0,1044.0,1034.0,1002.0,643.0,675.0,954.0,710.0,973.0,1093.0,1098.0,650.0,677.0,966.0,808.0,1579.0,1917.0,1163.0,511.0,635.0,898.0,702.0,1005.0,1028.0,905.0,618.0,647.0,891.0,707.0,1049.0,1280.0,1044.0,621.0,692.0,1029.0,756.0,1068.0,1175.0,1006.0,664.0,724.0,936.0,702.0,1030.0,1127.0,928.0,684.0,710.0,895.0,770.0,1032.0,1090.0,910.0,708.0,669.0,880.0,775.0,941.0,1142.0,945.0,567.0,707.0,929.0,725.0,909.0,1094.0,872.0,654.0,628.0,855.0,751.0,1156.0,978.0,750.0,654.0,679.0
LINGERIE,322.0,374.0,289.0,245.0,262.0,244.0,330.0,370.0,412.0,226.0,219.0,244.0,245.0,247.0,359.0,312.0,277.0,348.0,369.0,343.0,291.0,283.0,349.0,287.0,376.0,293.0,226.0,239.0,379.0,397.0,294.0,237.0,295.0,301.0,295.0,361.0,386.0,280.0,283.0,228.0,284.0,317.0,354.0,471.0,329.0,231.0,272.0,352.0,341.0,465.0,454.0,331.0,374.0,248.0,356.0,325.0,365.0,381.0,258.0,263.0,273.0,296.0,381.0,394.0,468.0,361.0,409.0,422.0,461.0,469.0,485.0,552.0,374.0,399.0,420.0,498.0,425.0,3.0,555.0,451.0,432.0,383.0,357.0,494.0,406.0,292.0,330.0,265.0,328.0,264.0,404.0,524.0,345.0,361.0,326.0,320.0,313.0,448.0,436.0,289.0,243.0,251.0,286.0,290.0,452.0,421.0,272.0,347.0,316.0,350.0,367.0,537.0,432.0,362.0,354.0,314.0,311.0,304.0,389.0,402.0,312.0,270.0,301.0,297.0,329.0,413.0,310.0,284.0,321.0,328.0,301.0,393.0,529.0,332.0,303.0,414.0,353.0,373.0,369.0,488.0,434.0,333.0,429.0,319.0,279.0,375.0,476.0,426.0,353.0,296.0,345.0,292.0,383.0,477.0,440.0,346.0,344.0,307.0,273.0,347.0,407.0,401.0,319.0,332.0,328.0,312.0,356.0,603.0,390.0,369.0,331.0,338.0,349.0,359.0,415.0,487.0,302.0,381.0,322.0,314.0,373.0,431.0,420.0,348.0,336.0,301.0,419.0,419.0,567.0,626.0,528.0,450.0,450.0,366.0,431.0,656.0,553.0,748.0,512.0,472.0,368.0,409.0,561.0,676.0,439.0,370.0,417.0,382.0,412.0,540.0,438.0,463.0,440.0,379.0,312.0,318.0,423.0,517.0,288.0,307.0,273.0,301.0,421.0,413.0,440.0,315.0,304.0,351.0,306.0,346.0,481.0,566.0,390.0,319.0,395.0,293.0,335.0,463.0,415.0,329.0,333.0,328.0,290.0,331.0,385.0,328.0,326.0,382.0,421.0,335.0,398.0,389.0,417.0,323.0,297.0,299.0,374.0,393.0,526.0,546.0,402.0,319.0,323.0,294.0,363.0,412.0,401.0,313.0,312.0,348.0,292.0,329.0,396.0,418.0,348.0,310.0,296.0,321.0,311.0,399.0,345.0,347.0,286.0,276.0,236.0,264.0,418.0,404.0,329.0,456.0,357.0,440.0,373.0,450.0,523.0,378.0,398.0,360.0,399.0,445.0,462.0,470.0,418.0,458.0
"LIQUOR,WINE,BEER",8456.0,3743.0,2329.0,2597.0,3327.0,3326.0,6174.0,8116.0,3746.0,1980.0,2269.0,3683.0,3334.0,6006.0,8778.0,4025.0,2778.0,5826.0,9536.0,8549.0,8940.0,7696.0,3273.0,2382.0,2677.0,3285.0,5131.0,5194.0,8353.0,3822.0,2621.0,4309.0,4746.0,3432.0,6176.0,8506.0,4308.0,2731.0,2870.0,3967.0,4208.0,7103.0,9364.0,7320.0,2484.0,2904.0,3704.0,4917.0,8254.0,12550.0,7127.0,8807.0,5140.0,4951.0,4517.0,8108.0,10292.0,6007.0,3519.0,4486.0,5299.0,6294.0,10952.0,12846.0,8039.0,7293.0,9899.0,12989.0,14979.0,19749.0,23226.0,8288.0,6305.0,9322.0,12138.0,21214.0,30210.0,875.0,4991.0,3166.0,3302.0,3468.0,5821.0,9142.0,3701.0,2265.0,2429.0,2934.0,3364.0,6433.0,9013.0,3961.0,2538.0,2511.0,3306.0,3271.0,5419.0,9286.0,4370.0,2395.0,2613.0,3014.0,3492.0,6262.0,9113.0,3781.0,1941.0,2491.0,3512.0,3324.0,6191.0,8904.0,4006.0,2447.0,2898.0,3509.0,3539.0,6878.0,9586.0,3945.0,3260.0,4920.0,3699.0,5516.0,1607.0,0.0,0.0,2822.0,3394.0,3769.0,4622.0,9479.0,14724.0,11232.0,11099.0,6000.0,2757.0,3224.0,5965.0,9045.0,3939.0,2200.0,2666.0,3611.0,3578.0,6723.0,9167.0,3911.0,2683.0,2731.0,3263.0,3684.0,7290.0,9854.0,4389.0,2681.0,3242.0,3637.0,7120.0,6324.0,10658.0,4150.0,2686.0,5883.0,3956.0,4898.0,1464.0,0.0,0.0,2356.0,3269.0,3934.0,3483.0,6742.0,9512.0,3761.0,2560.0,3381.0,4006.0,7098.0,8665.0,10046.0,4431.0,2335.0,2856.0,3092.0,3913.0,6816.0,9722.0,5054.0,3441.0,2528.0,3463.0,4909.0,7517.0,11307.0,7453.0,5714.0,3188.0,3323.0,3462.0,6168.0,8205.0,4012.0,2234.0,2698.0,3078.0,3794.0,7753.0,11783.0,6071.0,2374.0,2672.0,3372.0,3021.0,6127.0,8312.0,3915.0,2594.0,2556.0,3487.0,5735.0,10608.0,9293.0,3731.0,2362.0,2813.0,3168.0,3784.0,7038.0,10453.0,3767.0,2300.0,2710.0,2934.0,3266.0,6325.0,8637.0,4042.0,2054.0,2565.0,3313.0,4345.0,9129.0,13946.0,8037.0,2529.0,3594.0,4313.0,3670.0,7451.0,9230.0,4532.0,2558.0,2883.0,3792.0,4352.0,7006.0,10753.0,5021.0,2680.0,2892.0,3788.0,4004.0,6638.0,9524.0,4176.0,2523.0,2584.0,3323.0,4572.0,7131.0,9612.0,4713.0,2512.0,2975.0,3476.0,4372.0,7617.0,9728.0,6039.0,3299.0,3096.0,3543.0,4441.0,7208.0,10349.0,4334.0,2796.0,3702.0,4877.0,4343.0,6839.0,9242.0,4440.0,2695.0,3130.0,3966.0,6376.0,11033.0,10058.0,4294.0,2839.0,3461.0
MAGAZINES,514.0,538.0,280.0,226.0,223.0,329.0,480.0,522.0,627.0,317.0,332.0,330.0,254.0,286.0,430.0,485.0,283.0,344.0,534.0,388.0,358.0,357.0,392.0,245.0,241.0,208.0,183.0,273.0,447.0,462.0,305.0,232.0,249.0,202.0,394.0,569.0,554.0,376.0,367.0,330.0,260.0,276.0,332.0,403.0,254.0,219.0,208.0,270.0,353.0,443.0,432.0,274.0,290.0,286.0,256.0,336.0,438.0,435.0,303.0,363.0,337.0,357.0,473.0,727.0,752.0,514.0,510.0,496.0,487.0,591.0,621.0,474.0,335.0,394.0,349.0,403.0,393.0,4.0,420.0,189.0,189.0,173.0,149.0,322.0,274.0,191.0,174.0,181.0,266.0,430.0,553.0,500.0,297.0,293.0,285.0,229.0,353.0,564.0,467.0,380.0,284.0,336.0,289.0,374.0,432.0,412.0,277.0,276.0,308.0,270.0,299.0,333.0,271.0,193.0,151.0,169.0,260.0,428.0,584.0,637.0,380.0,331.0,360.0,364.0,385.0,560.0,322.0,257.0,264.0,226.0,217.0,480.0,791.0,493.0,431.0,436.0,404.0,406.0,307.0,432.0,440.0,219.0,205.0,162.0,313.0,431.0,573.0,575.0,329.0,315.0,335.0,274.0,312.0,382.0,358.0,234.0,240.0,214.0,239.0,339.0,480.0,431.0,260.0,243.0,306.0,265.0,292.0,401.0,245.0,142.0,174.0,170.0,167.0,362.0,637.0,594.0,393.0,399.0,428.0,533.0,470.0,482.0,440.0,348.0,311.0,301.0,328.0,430.0,508.0,522.0,314.0,311.0,317.0,316.0,372.0,506.0,456.0,418.0,213.0,281.0,346.0,377.0,626.0,602.0,355.0,356.0,334.0,319.0,420.0,485.0,354.0,279.0,284.0,246.0,251.0,377.0,502.0,513.0,311.0,304.0,306.0,321.0,492.0,373.0,358.0,261.0,214.0,239.0,280.0,270.0,356.0,396.0,253.0,282.0,283.0,290.0,414.0,593.0,557.0,365.0,328.0,305.0,348.0,470.0,602.0,461.0,312.0,293.0,272.0,251.0,323.0,376.0,324.0,248.0,200.0,202.0,164.0,206.0,292.0,259.0,167.0,159.0,160.0,308.0,426.0,584.0,506.0,364.0,309.0,315.0,298.0,364.0,447.0,443.0,312.0,253.0,298.0,335.0,428.0,543.0,474.0,344.0,293.0,276.0,291.0,320.0,352.0,346.0,245.0,275.0,247.0,167.0,298.0,509.0,505.0,460.0,353.0,362.0,355.0,500.0,483.0,469.0,457.0,461.0
MEATS,19420.829015,22402.564967,15929.319061,14605.689969,14021.656984,16526.153989,25142.938002,18384.343,21091.25,15277.551974,15425.34298,13868.928,15922.219000000001,24777.704006,18634.32102,19167.56005,14605.924964,17900.4,20411.191996,19860.163085,25951.227119,19652.028002,21984.81914,17429.857973,16527.09406,16351.156005,16471.39304,26497.377894,19738.223036,23191.469958,15551.31496,15918.51203,16906.487994,17402.579024,27534.05929,19229.974998,22947.1639,17318.45497,16354.853013,15835.327998,17162.30504,29411.102882,18761.614018,20688.480015,15899.386016,15097.807023,14968.240972,21157.97205,29515.862887,21766.080028,24674.030974,16850.336977,19829.986034,15777.386021,17379.09301,26208.46299,17635.323022,21008.21601,15633.38597,14966.973054,14257.122022,18623.224911,28211.720088000002,18739.30596,22017.518079999998,17719.915,17819.420018,18861.972932,20362.70001,25604.928987,17521.645017,19893.614113,16959.17905,18804.291991,21696.050004,28871.643034,17660.828998,270.711,26380.205918,23086.12908,19932.560025,19923.0671,28491.328974,22093.877,23980.096002,16576.09994,17649.334048,16630.859024999998,17739.783998,30410.80098,22952.24203,24100.74387,17986.932059,16725.918999999998,16301.009003,17398.84299,27656.93706,21729.344004,22306.132994,16740.46002,16224.801968,15448.55005,17153.054028,25584.586998,20265.839982,21117.16002,15113.08697,16977.06602,20030.00799,20335.38896,29413.965035,23494.46102,23254.94798,17127.61501,16869.889995999998,16006.054024,17764.623012,26766.664035,19181.15299,21479.90093,16833.219049,14348.160034,16202.592997,17996.46504,28501.951775999998,23484.958783,18286.340946,16713.589034,16149.218016,15541.826044,18375.67107,27042.540986,20458.15196,16373.340972,15854.04004,18762.225004,19711.98796,20974.1111,27352.666171,22816.76291,23749.936014,16088.630976,16613.435994,15679.74198,17633.98802,25986.158973999998,19745.79903,22353.726032,15863.142977,14856.743034000001,16384.687065,19161.146037,26999.98297,20593.901006,22762.547906,17138.806997,16646.36607,15149.979044,17284.914995,26466.82577,21278.505966,21492.46495,17306.316018,15204.166015,15614.46599,17442.157982,28591.46308,29536.78306,22178.91594,16619.247022,17789.174994,16430.58296,17804.269036,25648.756964,19780.603952999998,20238.984049,14479.800987999999,13254.760021,13084.10496,14387.033002,17449.509875,18071.46692,18889.307988,16568.92702,17674.017045,16558.622108,19576.117006,27428.961878,19452.173005,22759.942056,16091.291941,15913.451035,15348.182996,17701.263982,27681.03816,21280.99895,21525.591018,24671.77996,19136.379977,17877.824031,19648.523009,27787.895997,21055.864978,23467.17799,16248.44004,15823.405934,15585.425009999999,17457.581016,27271.623911,22778.729046,17754.16986,17199.31902,18416.451986,17591.024024,18006.98896,26858.210006,21335.10497,23229.569096,16188.835077,15937.554005,16588.81699,17646.696966,30105.769,19836.08999,20802.98701,16965.245934,15906.142966,16497.78893,20881.44099,32031.362095,23563.18801,27245.56599,18850.609019,17775.43202,17154.898979999998,19140.55,28515.327082,20474.922035,24034.652916,15929.697015,15567.988998,15846.096997999999,19968.20994,31186.584979,24022.969999,19848.552021,16422.54503,18507.611008,16534.59896,18189.96098,28814.422018,20764.863976,22326.528894,16648.06904,15391.94697,15763.994026,18033.714,29744.527186,26056.432025000002,27089.56595,19070.98897,17678.678976,19235.916093,19707.792972,28892.8161,20379.455023,22313.398914,16261.260992,16907.24601,16141.286948,18059.27095,27462.45407,20325.562036,21527.66206,18332.05697,16981.936986,16778.897023999998,18586.33799,29939.54318,20568.153023,22392.76494,18858.202036,16672.487934,16620.173053,18518.570956,27798.671016,20238.47985,21829.517,18101.85908,21091.8681,20151.530048,20418.489996,29885.10598,21418.266,22116.61919,17640.57002,15925.54206,16879.122994,19184.93903,26944.09201,17775.650112,18633.015039,16975.68604,17928.170944
